时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
0.500000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8745504373599131,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7456261576336354,1.4885960696448293,-1.6118759770003874,-1.9015931271255184,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8805080593220584,-0.2135097029563186,2.3277039131415096,1.7456261576336354,-0.0547636099152698,-1.7103223683777995,-1.83979635646506
0.550000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8762785884710196,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7441590422643969,1.486699293022268,-1.6182818366931695,-1.9035802329454452,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8817702787424533,-0.2135097029563186,2.323832306496812,1.7441590422643969,-0.0547636099152698,-1.7106127882006867,-1.840138824036971
0.600000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8797385202727643,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7430685404136514,1.4840063812126454,-1.6206902023102747,-1.9032911842259992,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8812760696648356,-0.2135097029563186,2.323686083031941,1.7430685404136514,-0.0547636099152698,-1.710209642126321,-1.839623836937194
0.650000000000002,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8812217090088863,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.742279560347976,1.482996550534157,-1.6238549788261916,-1.9038447127591125,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8815332409061525,-0.2135097029563186,2.321588549683708,1.742279560347976,-0.0547636099152698,-1.7101007589023125,-1.8394757270770243
0.700000000000002,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.882998174736469,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.741678375686217,1.4821975377804304,-1.626199571314656,-1.9043513722508365,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.881801455382062,-0.2135097029563186,2.3200543352844725,1.741678375686217,-0.0547636099152698,-1.7101324782855405,-1.8395072000583648
0.750000000000002,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8848055824487635,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.741222245099895,1.4815767765005865,-1.6280737428091354,-1.904816358267105,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8820687483293677,-0.2135097029563186,2.31892194668657,1.741222245099895,-0.0547636099152698,-1.7101573363597111,-1.8395317336052128
0.800000000000002,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8862420974064107,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.740884409751832,1.4811122634906189,-1.6295305541106524,-1.9052289805288327,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882321344645206,-0.2135097029563186,2.318093743410784,1.740884409751832,-0.0547636099152698,-1.710186345293868,-1.8395629749299471
0.850000000000002,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8875600640685304,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7406388585815875,1.480755934959063,-1.630600655551821,-1.9055438904741535,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8825166078154765,-0.2135097029563186,2.317531807128237,1.7406388585815875,-0.0547636099152698,-1.7102051843261497,-1.8395828276689312
0.900000000000002,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8887033940897704,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7404631098067205,1.4804856903098584,-1.6313646342199075,-1.905771667423686,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882658019747725,-0.2135097029563186,2.3171621081352347,1.7404631098067205,-0.0547636099152698,-1.710215681800321,-1.839593294442264
0.950000000000003,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8898771426933023,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.740338606837265,1.4802187091309649,-1.6317758752308196,-1.9058451270039076,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826870856752995,-0.2135097029563186,2.3170610777567275,1.740338606837265,-0.0547636099152698,-1.710198416368179,-1.83957021696892
1.0,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8907053969468224,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7402470003437414,1.4799763227652574,-1.631934179294097,-1.9057982278968628,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826276527436052,-0.2135097029563186,2.317084610124669,1.7402470003437414,-0.0547636099152698,-1.7101702236512553,-1.839534198056353
1.05,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8911535465171407,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7401757292705666,1.4798424472824765,-1.6321406196973265,-1.9058131876866689,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826230736301144,-0.2135097029563186,2.3169864857071465,1.7401757292705666,-0.0547636099152698,-1.7101642668924202,-1.8395259751981372
1.1,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8915039487542773,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.740120266701256,1.4797395603117496,-1.6323039015684422,-1.90582571614248,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826201996212752,-0.2135097029563186,2.3169073862472778,1.740120266701256,-0.0547636099152698,-1.7101593029814646,-1.839519158944689
1.15,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.891780533671304,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7400771159144195,1.4796595681591844,-1.6324314172741958,-1.905835272612408,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826177883579087,-0.2135097029563186,2.3168457360981507,1.7400771159144195,-0.0547636099152698,-1.7101549949356891,-1.8395132926564195
1.2,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8919982916079312,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7400435289694407,1.4795973101166018,-1.6325309283870642,-1.905842585285492,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826157982544491,-0.2135097029563186,2.316797745043373,1.7400435289694407,-0.0547636099152698,-1.7101513710963805,-1.8395083861038863
1.25,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892105533476801,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7400175711759802,1.4795515309564136,-1.6326126655604845,-1.9058536221651223,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826186685879935,-0.2135097029563186,2.316755681817663,1.7400175711759802,-0.0547636099152698,-1.7101506318773978,-1.839507163991871
1.3,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8921454285792143,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399974344025595,1.4795183891708412,-1.6326807000091643,-1.9058667928557964,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826246551636292,-0.2135097029563186,2.316718003764836,1.7399974344025595,-0.0547636099152698,-1.7101517981850525,-1.839508385959011
1.35,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8921765943858315,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399817405585285,1.4794925935820984,-1.6327338335398816,-1.9058770777818397,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826293348230811,-0.2135097029563186,2.316688567826565,1.7399817405585285,-0.0547636099152698,-1.710152665916068,-1.8395092857818247
1.4,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922006225143024,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399696614761069,1.4794727573472068,-1.6327747916968225,-1.905885005163153,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882632944732778,-0.2135097029563186,2.316665874461205,1.7399696614761069,-0.0547636099152698,-1.7101533096899648,-1.8395099483151975
1.45,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922193691906464,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399602514584762,1.479457311895299,-1.6328067339368215,-1.9058911873994735,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882635761480467,-0.2135097029563186,2.316648179634978,1.7399602514584762,-0.0547636099152698,-1.710153796875182,-1.839510446712623
1.5,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892233942477936,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399529451548164,1.4794453270268586,-1.6328315582471449,-1.9058959901232797,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826379500076067,-0.2135097029563186,2.316634424767232,1.7399529451548164,-0.0547636099152698,-1.7101541651815426,-1.8395108206880648
1.55,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922452568133217,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399472776605458,1.4794360335453811,-1.632850827515102,-1.9058997180561312,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826396493724336,-0.2135097029563186,2.3166237485084635,1.7399472776605458,-0.0547636099152698,-1.710154445607199,-1.8395111041805796
1.6,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922540342312255,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399428834196742,1.47942883022483,-1.6328657760345069,-1.9059026100534653,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826409681358716,-0.2135097029563186,2.316615465957711,1.7399428834196742,-0.0547636099152698,-1.7101546599614683,-1.8395113202197964
1.65,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922608392219016,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399394813124431,1.4794232554250268,-1.6328773538851122,-1.905904847841694,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882641987522492,-0.2135097029563186,2.316609048911918,1.7399394813124431,-0.0547636099152698,-1.710154822220716,-1.839511481932258
1.7,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922661316499567,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399368322472109,1.4794189141472929,-1.632886372686396,-1.905906593910976,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882642784900881,-0.2135097029563186,2.3166040532104604,1.7399368322472109,-0.0547636099152698,-1.7101549499418875,-1.839511610823202
1.75,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922702251588703,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399347864674648,1.4794155624114869,-1.6328933385300282,-1.905907940819356,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826433989666804,-0.2135097029563186,2.316600193350049,1.7399347864674648,-0.0547636099152698,-1.7101550464483315,-1.8395117070206444
1.8,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922733932777904,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399332031507548,1.4794129711054675,-1.63289873241124,-1.905908982193946,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882643873294901,-0.2135097029563186,2.316597200201732,1.7399332031507548,-0.0547636099152698,-1.7101551198016554,-1.8395117795117968
1.85,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922758648835556,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399319687180854,1.4794109506210102,-1.6329029379203923,-1.905909794164488,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826442431382284,-0.2135097029563186,2.316594866969002,1.7399319687180854,-0.0547636099152698,-1.7101551767763286,-1.839511835735158
1.9,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892277769414948,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399310162664774,1.479409387225212,-1.632906181014126,-1.905910424125376,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826445316137013,-0.2135097029563186,2.3165930761950597,1.7399310162664774,-0.0547636099152698,-1.710155222982453,-1.8395118828104415
1.95,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922792388336624,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399302807834007,1.4794081822082,-1.6329086869231142,-1.9059109095894544,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882644753600425,-0.2135097029563186,2.3165916885982187,1.7399302807834007,-0.0547636099152698,-1.7101552579659722,-1.8395119182175048
2.0,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922803600510756,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399297232437594,1.4794072714191588,-1.6329105875760976,-1.9059112746832845,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.88264491888856,-0.2135097029563186,2.316590631001862,1.7399297232437594,-0.0547636099152698,-1.7101552818637962,-1.8395119404083116
2.05,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922812461659668,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399292772761878,1.4794065372859635,-1.632912105755452,-1.9059115723754727,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645056735736,-0.2135097029563186,2.3165897969857583,1.7399292772761878,-0.0547636099152698,-1.71015530568828,-1.8395119663635249
2.1,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922819281159888,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399289375274962,1.4794059808302773,-1.6329132631196748,-1.9059117957267384,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645158295963,-0.2135097029563186,2.3165891555988334,1.7399289375274962,-0.0547636099152698,-1.710155320979502,-1.839511981204154
2.15,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922824672044185,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739928668014847,1.4794055398939907,-1.6329141818933846,-1.9059119732590863,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826452392902897,-0.2135097029563186,2.3165886457759384,1.739928668014847,-0.0547636099152698,-1.7101553334090915,-1.839511993548442
2.2,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892282880554784,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399284621170623,1.4794052036181295,-1.632914884197243,-1.905912108579904,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.88264530075974,-0.2135097029563186,2.316588255048038,1.7399284621170623,-0.0547636099152698,-1.7101553424702896,-1.839512002154952
2.25,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892283196394184,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399283018793632,1.4794049408871262,-1.6329154303736038,-1.9059122148898804,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.88264534991117,-0.2135097029563186,2.3165879531573954,1.7399283018793632,-0.0547636099152698,-1.7101553507996436,-1.8395120113459535
2.30000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922834451943444,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739928177418141,1.479404733024635,-1.6329158521209584,-1.905912299310037,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826453895288635,-0.2135097029563186,2.316587726744163,1.739928177418141,-0.0547636099152698,-1.710155358383766,-1.8395120199712227
2.35000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922836462409032,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739928080294708,1.479404578205054,-1.6329161847207212,-1.9059123593218892,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826454147796885,-0.2135097029563186,2.3165875343351705,1.739928080294708,-0.0547636099152698,-1.7101553596434762,-1.839512018955053
2.40000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922837961360623,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399280045182046,1.4794044536566977,-1.632916443107979,-1.905912410182784,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826454384719091,-0.2135097029563186,2.316587392215512,1.7399280045182046,-0.0547636099152698,-1.7101553638113645,-1.839512023549632
2.45000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892283917485673,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927945085305,1.47940435731755,-1.632916645857218,-1.9059124481598149,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826454551310765,-0.2135097029563186,2.316587277881585,1.739927945085305,-0.0547636099152698,-1.7101553655887265,-1.8395120246298031
2.50000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922840096588287,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927899374057,1.4794042821479911,-1.632916801173885,-1.90591247802734,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645468656066,-0.2135097029563186,2.316587192229121,1.739927899374057,-0.0547636099152698,-1.7101553676006258,-1.839512026570476
2.55000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922840813877484,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399278634199278,1.4794042238009992,-1.6329169242884962,-1.9059125018365972,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645479544176,-0.2135097029563186,2.3165871232036523,1.7399278634199278,-0.0547636099152698,-1.7101553692313138,-1.839512028140552
2.60000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284136992616,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399278358112231,1.4794041789061705,-1.6329170186696258,-1.9059125200014515,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826454877649783,-0.2135097029563186,2.316587070393489,1.7399278358112231,-0.0547636099152698,-1.710155370379714,-1.839512029157892
2.65000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922841819853289,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399278148580486,1.479404146593972,-1.632917090693791,-1.9059125316515688,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.88264549199939,-0.2135097029563186,2.316587026566541,1.7399278148580486,-0.0547636099152698,-1.7101553697183944,-1.8395120274008228
2.70000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922842098468848,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277981914036,1.4794041159626674,-1.6329171460610807,-1.9059125455660104,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.88264549997317,-0.2135097029563186,2.316587002201837,1.7399277981914036,-0.0547636099152698,-1.710155372984818,-1.839512032474152
2.75000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284238240232,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277851589925,1.4794040956222032,-1.6329171906922395,-1.9059125529133216,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455026379665,-0.2135097029563186,2.316586975459816,1.7399277851589925,-0.0547636099152698,-1.7101553725783345,-1.839512031358092
2.80000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922842568163207,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277751851607,1.4794040813960274,-1.6329172262232718,-1.9059125587305992,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645505046144,-0.2135097029563186,2.3165869521394256,1.7399277751851607,-0.0547636099152698,-1.7101553725137744,-1.8395120310568505
2.85000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284274308357,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927767289755,1.4794040669566826,-1.6329172522990922,-1.9059125649354,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645508176876,-0.2135097029563186,2.316586940445019,1.739927767289755,-0.0547636099152698,-1.710155373397612,-1.8395120320688088
2.90000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922842834255276,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277610814898,1.479404054765144,-1.632917272658467,-1.905912570905748,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455119144412,-0.2135097029563186,2.3165869330333866,1.7399277610814898,-0.0547636099152698,-1.710155375227896,-1.839512034993248
2.95000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.8922842992467264,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277563299895,1.4794040507326518,-1.6329172900591349,-1.9059125701074224,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645509498149,-0.2135097029563186,2.316586916079028,1.7399277563299895,-0.0547636099152698,-1.7101553723688074,-1.839512030018961
3.00000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284305231044,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.7399277525667165,1.4794040434054163,-1.632917302408445,-1.9059125736451323,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.882645511663716,-0.2135097029563186,2.316586911452235,1.7399277525667165,-0.0547636099152698,-1.710155373386895,-1.83951203161315
3.05000000000001,-0.0591864676492899,-0.1403966793495072,-0.2361631184873759,-0.0077592542693114,-1.892284309076409,-1.7490239262388632,-0.1495329110131772,0.0126507026240417,-1.739927749551118,1.479404036859763,-1.6329173123892142,-1.905912577687241,0.0124814071692526,0.1495329110131772,-0.0576800465301378,-1.8826455144792305,-0.2135097029563186,2.316586909180205,1.739927749551118,-0.0547636099152698,-1.71015537495155,-1.83951203405078
