时间,推力/kN,环境总压,环境总温/K,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机1st-4th stage压比,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage出口温度,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口压力,高压涡轮出口温度,高压涡轮质量流率,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
0.500000000000001,44.2210400644084,1.01325,288.15,16.9646154740214,733.041347119257,3.49571535846586,25.467825483583,830.275339009026,1.50123211001056,1000.0,18628.2073693984,8001.67806563017,13885.2414677007,9218.55090020226,81.4092114241673,8.81192009316383,1341.9934406137,41915.6042216112,-15609203.9842856,-18628.2073693984,2.73985122782942,1069.17715978719,44201.4406536983,-13404317.6987274,-13885.2414677007,1.38823558927644,733.456652529814,530.90856636838
0.550000000000001,44.2863396571115,1.01325,288.15,16.9857198184634,733.263261065425,3.49259480443234,25.4953499186612,830.493313511383,1.50098731117347,1000.0,18631.197725291,8005.99615294104,13896.054955399,9214.89229463913,81.2891746726671,8.82141360600933,1341.37032121144,41968.6821704135,-15620134.5279863,-18631.197725291,2.74246582620382,1068.78514074033,44256.7659067685,-13409432.6830985,-13896.054955399,1.38954841306126,733.376845005489,530.883116798258
0.600000000000001,44.3109397913507,1.01325,288.15,16.9958046195757,733.590397554971,3.48971660669198,25.5021572324796,830.790422096065,1.50049719935626,1000.0,18634.5737147965,8006.38107037659,13904.0925839286,9209.69806037321,81.2440453069041,8.82380938801794,1341.46096151025,41977.6996807627,-15623716.0411389,-18634.5737147965,2.74344651961032,1068.93863178034,44265.9591828614,-13409625.8666541,-13904.0925839286,1.39005161488143,733.487629764658,530.921386699944
0.650000000000002,44.343307831631,1.01325,288.15,17.0068231988161,733.804164352291,3.48901532461614,25.5151174626575,831.003512553204,1.50028710032299,1000.0,18637.3564632776,8008.05647225685,13909.9078227389,9207.75024422333,81.1847418706108,8.82821675204622,1341.28738526422,42000.5464430938,-15629319.0514073,-18637.3564632776,2.74474192884776,1068.85875975233,44289.661772214,-13412397.0289334,-13909.9078227389,1.390706573358,733.517550933476,530.932393091735
0.700000000000002,44.3673178748624,1.01325,288.15,17.0163180295583,733.958668293558,3.48834445583308,25.5250804012208,831.142964711326,1.50003545754624,1000.0,18639.099688776,8009.46784782828,13914.338900949,9206.20906511398,81.1408075230908,8.83161885283894,1341.12850627727,42018.557443847,-15633535.7618057,-18639.099688776,2.74570326416346,1068.7754579258,44308.3708253123,-13414423.960746,-13914.338900949,1.39119051754126,733.508834429818,530.930054260525
0.750000000000002,44.3865292300419,1.01325,288.15,17.0244691165171,734.069730879501,3.48779903308522,25.532948617003,831.232499857206,1.49977943172577,1000.0,18640.1721050265,8010.67439775474,13917.7008468378,9205.01170710946,81.1056881997305,8.8343094894099,1340.98269531662,42033.1209099344,-15636790.4289408,-18640.1721050265,2.74647234338915,1068.69244230685,44323.5152373642,-13415920.0192333,-13917.7008468378,1.39157774849019,733.502003417598,530.928231115001
0.800000000000002,44.4014738951179,1.01325,288.15,17.0308525037713,734.142227711462,3.48732331167948,25.5390567239,831.285894179966,1.49957594420154,1000.0,18640.8015869721,8011.66459250537,13920.1908884916,9204.11572923721,81.0783896161571,8.83640157024948,1340.85330465483,42044.6991694301,-15639251.4058907,-18640.8015869721,2.74707057710899,1068.61399115535,44335.5688024204,-13417014.2023982,-13920.1908884916,1.39187881548053,733.49403174681,530.925909498738
0.850000000000002,44.4124579186718,1.01325,288.15,17.0359207692757,734.195465250045,3.48696312982038,25.5434764562898,831.319620655958,1.49938924947089,1000.0,18641.1580415306,8012.4154866386,13922.0007424502,9203.42842345099,81.058337428483,8.83791852537617,1340.7545547569,42053.1672142367,-15641016.2825414,-18641.1580415306,2.74751019603994,1068.55334648402,44344.3885619318,-13417756.6061511,-13922.0007424502,1.39210013697031,733.488854770555,530.924434195047
0.900000000000002,44.4203030798337,1.01325,288.15,17.0398310091955,734.23511972256,3.48670071098707,25.5465797111333,831.341334505202,1.49922729265021,1000.0,18641.3544373421,8012.96332945018,13923.296112436,9202.90716092317,81.0440215486588,8.83898566471641,1340.68312814478,42059.1504571981,-15642250.5239081,-18641.3544373421,2.74782413437045,1068.50942688494,44350.6218587141,-13418245.0350502,-13923.296112436,1.39225826281418,733.485970058978,530.923656384522
0.950000000000003,44.4245271882928,1.01325,288.15,17.042662153988,734.27694857793,3.48646437809848,25.5479906301382,831.363820232193,1.49906102692765,1000.0,18641.4783464465,8013.22709783608,13924.2137712356,9202.39219315378,81.0363154736898,8.83948833590371,1340.66009258761,42061.7650868845,-15642869.4084208,-18641.4783464465,2.74799292236283,1068.50039961358,44353.3424389084,-13418378.5116284,-13924.2137712356,1.39234380779933,733.490714609064,530.925371325802
1.0,44.4261534405027,1.01325,288.15,17.0442597048694,734.314576452294,3.48631117444984,25.5483857351915,831.389246338107,1.49894370172572,1000.0,18641.7064285006,8013.25625123979,13924.8889640061,9201.92466519321,81.033349079417,8.83962533613514,1340.67479927472,42062.1123191157,-15643117.7138817,-18641.7064285006,2.74805772994613,1068.51885824356,44353.6820869151,-13418347.4217721,-13924.8889640061,1.39237709029408,733.498461982915,530.928047975845
1.05,44.4282743745659,1.01325,288.15,17.0455070430952,734.339663459376,3.48622641422489,25.5491733420433,831.40831442004,1.49888021972293,1000.0,18641.9006046009,8013.36130986562,13925.4142729826,9201.66643890539,81.0294806782077,8.83989706958959,1340.67010816306,42063.409272432,-15643485.7488755,-18641.9006046009,2.74814256272585,1068.52028042078,44355.0225281019,-13418477.0591315,-13925.4142729826,1.39241998810238,733.500098903463,530.928659035764
1.1,44.4299520485473,1.01325,288.15,17.0464877088854,734.359288112087,3.48616297631192,25.5497971275572,831.423230708354,1.49883058398239,1000.0,18642.0523585467,8013.44508386277,13925.8230641544,9201.46798493933,81.0264210068556,8.84011225601854,1340.66617947249,42064.4404477546,-15643776.6371535,-18642.0523585467,2.74820966753625,1068.52117302803,44356.0885363488,-13418581.5616128,-13925.8230641544,1.392453924756,733.501462988877,530.929165567577
1.15,44.4312623236427,1.01325,288.15,17.0472571054349,734.374683347573,3.48611476031536,25.5502824238728,831.434895743011,1.49879140473145,1000.0,18642.1705985764,8013.51038172554,13926.1411103779,9201.31369173954,81.024031542862,8.84027965945777,1340.66318274138,42065.2417524418,-15644003.3348859,-18642.1705985764,2.74826207521365,1068.52192191618,44356.9168610603,-13418663.0108865,-13926.1411103779,1.39248043695272,733.502646842185,530.929601505245
1.2,44.432284893986,1.01325,288.15,17.0478598813995,734.386744785988,3.48607791570508,25.5506599976629,831.444011820898,1.49876055853443,1000.0,18642.2627327864,8013.56123996517,13926.3886655627,9201.19360505235,81.0221668453351,8.84040989504883,1340.6608896232,42065.864567736,-15644179.9375391,-18642.2627327864,2.74830297435046,1068.52254000084,44357.5606382302,-13418726.414408,-13926.3886655627,1.39250113211403,733.503642675186,530.929966122695
1.25,44.4331248555822,1.01325,288.15,17.0482502886343,734.394194081594,3.48603769287663,25.5509861412917,831.450248993283,1.49874536733696,1000.0,18642.3340694091,8013.6046936727,13926.5799894941,9201.10530372675,81.0206352062976,8.84052193035294,1340.65742866316,42066.425440406,-15644324.6329012,-18642.3340694091,2.74833657981957,1068.52164853506,44358.1417137312,-13418781.9863609,-13926.5799894941,1.3925180932251,733.503845812962,530.930056940711
1.3,44.4338240271007,1.01325,288.15,17.0485035755658,734.398734353927,3.48599885378677,25.5512694079522,831.454592535898,1.49873971605183,1000.0,18642.3895183327,8013.64249971197,13926.7284091455,9201.04137805431,81.0193603369434,8.84061924532708,1340.65329857969,42066.9316200148,-15644444.9706302,-18642.3895183327,2.74836456148509,1068.51978922943,44358.667223746,-13418831.7648299,-13926.7284091455,1.3925321815762,733.503525310988,530.929966133461
1.35,44.4343700812419,1.01325,288.15,17.0487013081806,734.402276896051,3.48596865976375,25.5514904919396,831.457980791478,1.49873530130293,1000.0,18642.4327669984,8013.67202082152,13926.844081841,9200.99162212451,81.018364689719,8.84069519431221,1340.6500734183,42067.3267154424,-15644538.8963594,-18642.4327669984,2.74838641508044,1068.51833582473,44359.0774096255,-13418870.6542053,-13926.844081841,1.39254318536459,733.503286858036,530.929899265513
1.4,44.4347910180336,1.01325,288.15,17.0488536844516,734.405005927456,3.48594546140098,25.5516608349463,831.460590535853,1.49873189763188,1000.0,18642.4660731195,8013.69477286049,13926.9331116555,9200.95336091944,81.0175971917808,8.84075371079548,1340.64758753906,42067.6311523975,-15644611.2638306,-18642.4660731195,2.74840326126895,1068.51721466201,44359.3934758666,-13418900.6356109,-13926.9331116555,1.39255166824636,733.503109948621,530.929850031101
1.45,44.4351193016218,1.01325,288.15,17.0489724988685,734.407133398541,3.48592741228492,25.5517936317715,831.462624698864,1.49872924209757,1000.0,18642.4920307231,8013.71251081452,13927.0024689208,9200.92356889459,81.0169986393758,8.84079932817837,1340.64564890481,42067.8684980939,-15644667.6759416,-18642.4920307231,2.74841639934515,1068.51633983888,44359.6398876606,-13418924.013182,-13927.0024689208,1.3925582841614,733.50297606986,530.929812994017
1.5,44.4353744346579,1.01325,288.15,17.0490648185897,734.408786112094,3.48591341340741,25.5518967986519,831.46420472162,1.49872717773887,1000.0,18642.5121922885,8013.72629587432,13927.056320599,9200.90045183071,81.0165334669068,8.84083476665818,1340.64414286001,42068.0528870611,-15644711.5071422,-18642.5121922885,2.74842660987341,1068.51566012796,44359.8313208716,-13418942.1854655,-13927.056320599,1.39256342608095,733.502874859073,530.929785203023
1.55,44.4355724775003,1.01325,288.15,17.0491364711183,734.410068647881,3.4859025633035,25.5519768613133,831.465430737866,1.49872557502246,1000.0,18642.5278357361,8013.73699456492,13927.0980933054,9200.88252605989,81.0161723880758,8.84086226817606,1340.64297384965,42068.1959862498,-15644745.5214742,-18642.5278357361,2.74843453560716,1068.51513234066,44359.9798867469,-13418956.2904358,-13927.0980933054,1.39256741749868,733.502797797951,530.929764136028
1.6,44.4357261144059,1.01325,288.15,17.0491920507512,734.411063373893,3.48589415607921,25.5520389617682,831.466381578041,1.49872433166956,1000.0,18642.5399672084,8013.74529364353,13927.1304813988,9200.86863190476,81.0158922739623,8.84088359954651,1340.64206697311,42068.306983905,-15644771.9039759,-18642.5399672084,2.74844068418884,1068.51472276022,44360.0951251595,-13418967.2329518,-13927.1304813988,1.39257051398928,733.502738893282,530.929748081646
1.65,44.4358451092044,1.01325,288.15,17.0492350955204,734.411833655719,3.48588765074891,25.5520870393758,831.467117740404,1.49872336771809,1000.0,18642.5493614462,8013.75172202115,13927.1555568942,9200.85787892872,81.0156753214153,8.84090011348319,1340.64136524437,42068.3929090141,-15644792.3373528,-18642.5493614462,2.74844544639039,1068.51440615998,44360.1843322558,-13418975.7108505,-13927.1555568942,1.39257291242093,733.502694304353,530.929736064413
1.7,44.4359378030549,1.01325,288.15,17.0492686226774,734.412433612824,3.48588258679614,25.5521245056174,831.467691237593,1.49872261802657,1000.0,18642.5566768515,8013.75672786181,13927.1750820351,9200.84950523691,81.0155063218336,8.84091298304148,1340.64081770954,42068.4598839496,-15644808.2490494,-18642.5566768515,2.74844915600108,1068.51415851087,44360.2538667035,-13418982.310936,-13927.1750820351,1.3925747806082,733.502659206506,530.929726486224
1.75,44.4360093971876,1.01325,288.15,17.0492945184472,734.412896975344,3.48587867729331,25.5521534299841,831.468134067703,1.49872203816627,1000.0,18642.5623269612,8013.76059450399,13927.1901606135,9200.84304022721,81.015375791775,8.84092291815784,1340.64039534414,42068.5115818775,-15644820.5392449,-18642.5623269612,2.74845202120546,1068.51396779483,44360.3075396111,-13418987.4104018,-13927.1901606135,1.39257622363564,733.502632686483,530.929719337566
1.8,44.4360648350314,1.01325,288.15,17.0493145637122,734.413255636997,3.4858756522829,25.5521758209505,831.468476840208,1.4987215893908,1000.0,18642.5667001486,8013.7635911276,13927.2018305722,9200.8380419757,81.0152747180691,8.84093060957039,1340.64006878845,42068.5515978663,-15644830.0593631,-18642.5667001486,2.74845423983968,1068.51382047837,44360.3490856934,-13418991.3648084,-13927.2018305722,1.39257734107222,733.50261252895,530.929713950578
1.85,44.4361080589861,1.01325,288.15,17.0493301940141,734.413535282949,3.48587329443821,25.5521932772485,831.468744074865,1.49872123927893,1000.0,18642.5701099816,8013.76592702211,13927.210929054,9200.83414475576,81.015195912775,8.84093660587922,1340.6398141696,42068.5827946449,-15644837.4811321,-18642.5701099816,2.74845596967026,1068.51370561274,44360.3814759883,-13418994.4473656,-13927.210929054,1.39257821232282,733.502596872279,530.929709772488
1.9,44.436141391354,1.01325,288.15,17.0493422549115,734.41375108514,3.48587147506407,25.5522067535364,831.468950339953,1.49872096949519,1000.0,18642.5727408346,8013.76772366935,13927.2179491725,9200.8311291932,81.0151351417848,8.84094123415486,1340.63961662559,42068.6068925242,-15644843.1964396,-18642.5727408346,2.74845730361895,1068.51361601827,44360.4064920573,-13418996.8132518,-13927.2179491725,1.39257888407611,733.502584174811,530.929706274213
1.95,44.4361671470052,1.01325,288.15,17.0493515688119,734.413917750524,3.48587006999706,25.5522171636778,831.469109662544,1.49872076134673,1000.0,18642.5747723172,8013.76911410449,13927.2233701076,9200.82880489107,81.0150881845942,8.84094481009576,1340.63946439309,42068.6255042215,-15644847.6157307,-18642.5747723172,2.74845833435451,1068.51354707382,44360.4258149644,-13418998.6464794,-13927.2233701076,1.39257940315521,733.502574561321,530.929703643031
2.0,44.4361866818749,1.01325,288.15,17.0493586311294,734.414044030893,3.48586900655045,25.552225040264,831.469230258002,1.49872060252224,1000.0,18642.5763130469,8013.77017160344,13927.2274794968,9200.8270481118,81.0150525690452,8.84094751528904,1340.63934990646,42068.6395724215,-15644850.9732091,-18642.5763130469,2.74845911615668,1068.51349573877,44360.4404209677,-13419000.0437259,-13927.2274794968,1.39257979702059,733.502567994186,530.92970199398
2.05,44.4362022857013,1.01325,288.15,17.0493642791627,734.414145139345,3.48586815397198,25.5522313650283,831.469326994614,1.49872047700087,1000.0,18642.5775445401,8013.77101007721,13927.2307665354,9200.8256320759,81.0150241205111,8.84094968788414,1340.63925655573,42068.6508944685,-15644853.6435854,-18642.5775445401,2.74845974059785,1068.51345292631,44360.452175067,-13419001.1455887,-13927.2307665354,1.39258011135012,733.502561447205,530.929700065187
2.1,44.4362141810821,1.01325,288.15,17.0493685817715,734.41422211339,3.48586750526446,25.5522361664556,831.46940052538,1.49872038040019,1000.0,18642.5784831718,8013.771652482,13927.2332706795,9200.82455875401,81.0150024331423,8.84095133689823,1340.63918651693,42068.6594743437,-15644855.6854177,-18642.5784831718,2.74846021665309,1068.51342138382,44360.4610821693,-13419001.9929589,-13927.2332706795,1.39258035113963,733.502557245169,530.929698962345
2.15,44.436223624236,1.01325,288.15,17.0493719956252,734.414283188685,3.48586699069467,25.5522399809126,831.469458900382,1.49872030403637,1000.0,18642.5792277236,8013.77216284983,13927.2352571434,9200.8237082522,81.0149852166223,8.8409526472317,1340.63913084609,42068.6662922865,-15644857.3066094,-18642.5792277236,2.74846059456852,1068.51339622867,44360.4681610055,-13419002.6665129,-13927.2352571434,1.39258054147569,733.502553829511,530.929698045012
2.2,44.4362308425159,1.01325,288.15,17.0493746050625,734.414329832482,3.4858665983185,25.5522428934444,831.4695034584,1.4987202454838,1000.0,18642.5797968047,8013.77255346359,13927.236774729,9200.82305962509,81.0149720564412,8.84095364756239,1340.639088412,42068.6714961487,-15644858.5467567,-18642.5797968047,2.74846088344904,1068.51337713754,44360.4735637622,-13419003.1827242,-13927.236774729,1.39258068699776,733.502551339489,530.929697405442
2.25,44.4362364561189,1.01325,288.15,17.049376632345,734.414366191748,3.48586629078612,25.5522451689883,831.469538285033,1.49872020074401,1000.0,18642.5802388571,8013.7728564432,13927.2379557734,9200.82255285529,81.0149618218686,8.8409544298154,1340.63905507517,42068.6755683524,-15644859.5092181,-18642.5802388571,2.74846110809596,1068.51336187213,44360.4777924502,-13419003.5815679,-13927.2379557734,1.39258080007487,733.502549050578,530.929696722437
2.30000000000001,44.436240790841,1.01325,288.15,17.049378208438,734.414394397348,3.485866052989,25.552246930232,831.469565244665,1.49872016550057,1000.0,18642.5805826355,8013.77308636335,13927.2388731245,9200.82215191885,81.0149539189196,8.8409550340839,1340.63902860258,42068.6787260033,-15644860.2465778,-18642.5805826355,2.74846128155737,1068.5133495677,44360.4810688259,-13419003.8806944,-13927.2388731245,1.39258088735747,733.502546966457,530.929696081473
2.35000000000001,44.4362442093042,1.01325,288.15,17.0493794391158,734.414416355484,3.48586586855402,25.5522482891249,831.469586121814,1.4987201370216,1000.0,18642.5808514402,8013.7732753796,13927.2395889803,9200.82185329445,81.0149476864704,8.84095550094037,1340.63900978398,42068.6811375489,-15644860.8411651,-18642.5808514402,2.74846141838779,1068.51334172532,44360.4835735872,-13419004.1348961,-13927.2395889803,1.39258095643763,733.502546620288,530.929696156987
2.40000000000001,44.4362468650109,1.01325,288.15,17.0493803996363,734.414433538525,3.48586572393856,25.5522493666636,831.469602572759,1.49872011578841,1000.0,18642.5810607587,8013.773418264,13927.2401474969,9200.82161305883,81.0149428446586,8.84095587107476,1340.63899383495,42068.6830674688,-15644861.2957708,-18642.5810607587,2.74846152466536,1068.51333436701,44360.4855771805,-13419004.3226579,-13927.2401474969,1.39258100993072,733.50254547495,530.929695815553
2.45000000000001,44.4362489488698,1.01325,288.15,17.04938115232,734.414446990347,3.48586561069109,25.5522502016536,831.469615389825,1.4987200985988,1000.0,18642.5812250813,8013.77353183182,13927.2405855517,9200.82142723466,81.0149390454246,8.84095615783518,1340.63898192606,42068.6845547781,-15644861.6553828,-18642.5812250813,2.74846160806783,1068.51332919302,44360.4871212877,-13419004.4737105,-13927.2405855517,1.39258105198631,733.50254498653,530.929695735283
2.50000000000001,44.4362505452164,1.01325,288.15,17.0493817303791,734.41445734678,3.48586552312474,25.5522508453943,831.469625275243,1.49872008554214,1000.0,18642.5813512928,8013.77361781379,13927.24092247,9200.82128224354,81.0149361350099,8.84095637892916,1340.63897256016,42068.6857045354,-15644861.9291576,-18642.5813512928,2.74846167195313,1068.51332499244,44360.4883150078,-13419004.5868705,-13927.24092247,1.39258108416628,733.502544433659,530.929695591067
2.55000000000001,44.4362518105898,1.01325,288.15,17.0493821870472,734.414465492621,3.48586545494659,25.552251356579,831.469633065174,1.49872007538148,1000.0,18642.5814507608,8013.77368656251,13927.2411874727,9200.8211697007,81.0149338280162,8.84095655453532,1340.63896509402,42068.6866184139,-15644862.1468456,-18642.5814507608,2.74846172259503,1068.51332161082,44360.4892639772,-13419004.6780637,-13927.2411874727,1.39258110967521,733.502543985545,530.929695474391
2.60000000000001,44.4362527806403,1.01325,288.15,17.0493825375455,734.414471744359,3.48586540258833,25.5522517475863,831.469639035044,1.49872006750485,1000.0,18642.5815271528,8013.773739195,13927.2413909648,9200.82108310512,81.0149320594473,8.84095668878588,1340.63895939786,42068.6873168932,-15644862.3137054,-18642.5815271528,2.74846176141817,1068.51331905761,44360.4899890345,-13419004.747834,-13927.2413909648,1.39258112923719,733.502543669964,530.92969539879
2.65000000000001,44.4362535209056,1.01325,288.15,17.0493828022196,734.414476471534,3.4858653626756,25.5522520355964,831.469643501885,1.49872006113147,1000.0,18642.5815851522,8013.77378139394,13927.2415454018,9200.8210207796,81.0149307098163,8.84095678783282,1340.6389557446,42068.6878226878,-15644862.4447613,-18642.5815851522,2.74846179105466,1068.51331774249,44360.4905148275,-13419004.8057361,-13927.2415454018,1.39258114424449,733.502543851695,530.929695529362
2.70000000000001,44.4362540899714,1.01325,288.15,17.0493830119611,734.414480295844,3.48586532960416,25.5522522826515,831.469647245775,1.49872005718478,1000.0,18642.5816306583,8013.77380870063,13927.2416682446,9200.82096169628,81.0149296723116,8.84095687275248,1340.63895138129,42068.6882775608,-15644862.5362594,-18642.5816306583,2.7484618138088,1068.513315266,44360.4909864194,-13419004.8379256,-13927.2416682446,1.39258115557111,733.50254295408,530.929695152351
2.75000000000001,44.436254548691,1.01325,288.15,17.0493831767086,734.414483233112,3.48586530487122,25.5522524609889,831.469650014887,1.49872005316276,1000.0,18642.5816667703,8013.77383458992,13927.241764301,9200.82092246249,81.0149288359868,8.84095693394271,1340.63894907731,42068.6885909807,-15644862.6171069,-18642.5816667703,2.74846183217354,1068.51331443837,44360.4913116504,-13419004.8732559,-13927.241764301,1.39258116487297,733.502543065782,530.929695235288
2.80000000000001,44.4362549138795,1.01325,288.15,17.0493833036913,734.414485503081,3.48586528590043,25.5522526064372,831.469652207988,1.49872005053139,1000.0,18642.5816943125,8013.77385641786,13927.2418378139,9200.82089502227,81.0149281701855,8.84095698443618,1340.63894725312,42068.6888482243,-15644862.6828338,-18642.5816943125,2.74846184679333,1068.51331369044,44360.4915803398,-13419004.9040657,-13927.2418378139,1.39258117225358,733.502543083523,530.929695257674
2.85000000000001,44.4362551818872,1.01325,288.15,17.0493834053801,734.414487271832,3.48586527173792,25.5522527165951,831.469653871682,1.49872004805358,1000.0,18642.581716451,8013.77386915564,13927.2418960076,9200.82086717088,81.0149276815615,8.84095702168457,1340.63894530741,42068.6890480898,-15644862.7262798,-18642.581716451,2.74846185751698,1068.5133127181,44360.4917866205,-13419004.9195158,-13927.2418960076,1.3925811776434,733.502542840644,530.929695182473
2.90000000000001,44.4362553911411,1.01325,288.15,17.0493834835382,734.414488705873,3.48586525927428,25.5522528117134,831.469655295955,1.4987200467621,1000.0,18642.5817333234,8013.77387835522,13927.2419417661,9200.82084365518,81.0149273000556,8.84095705434563,1340.63894343522,42068.6892264441,-15644862.7583989,-18642.5817333234,2.74846186587955,1068.51331155729,44360.4919712683,-13419004.9293077,-13927.2419417661,1.3925811817744,733.502542337681,530.929694965151
2.95000000000001,44.4362555699854,1.01325,288.15,17.0493835432145,734.414489736193,3.48586525078543,25.5522528629416,831.469656176878,1.49872004452097,1000.0,18642.5817468012,8013.77389204763,13927.2419767874,9200.82083587709,81.0149269739917,8.84095707204318,1340.63894368556,42068.6893011768,-15644862.7964405,-18642.5817468012,2.74846187305852,1068.51331230774,44360.4920498307,-13419004.951707,-13927.2419767874,1.39258118554664,733.50254312336,530.929695334802
3.00000000000001,44.4362556969118,1.01325,288.15,17.0493835908168,734.414490600956,3.48586524338146,25.5522529198312,831.46965702858,1.49872004367327,1000.0,18642.5817570878,8013.7738976708,13927.2420045249,9200.82082174392,81.0149267425831,8.8409570915349,1340.6389425762,42068.6894074197,-15644862.8160508,-18642.5817570878,2.74846187813189,1068.51331163516,44360.492159818,-13419004.9578197,-13927.2420045249,1.39258118805913,733.502542843589,530.929695216334
