时间,推力/kN,高压压缩机1st-4th stage出口压力,高压压缩机1st-4th stage出口温度,高压压缩机5th-6th stage出口压力,高压压缩机5th-6th stage压比,燃烧室燃油流量/g/s,高速轴转速/rev/min,高速轴转矩,低速轴转速rev/min,低速轴转矩,推力燃料比,高压涡轮出口温度,高压涡轮机械功率,高压涡轮转速,低压涡轮出口压力,低压涡轮出口温度,低压涡轮质量流率,低压涡轮机械功率,低压涡轮转速,喷嘴喉道静压,喷嘴喉道静温,喷嘴喉道速度
0.950000000000003,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49906102692765,1000.0,19651.7460048031,11941.8499459003,13924.2137712356,9202.39219315378,81.0363154736898,1340.66009258761,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.50039961358,53111.845011666,-13418378.5116284,-13924.2137712356,2.11930463609983,733.490714609064,530.925371325802
1.0,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49894370172572,1000.0,19651.7460048031,11941.8499459003,13924.8889640061,9201.92466519321,81.033349079417,1340.67479927472,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51885824356,53111.845011666,-13418347.4217721,-13924.8889640061,2.11930463609983,733.498461982915,530.928047975845
1.05,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49888021972293,1000.0,19651.7460048031,11941.8499459003,13925.4142729826,9201.66643890539,81.0294806782077,1340.67010816306,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.52028042078,53111.845011666,-13418477.0591315,-13925.4142729826,2.11930463609983,733.500098903463,530.928659035764
1.1,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49883058398239,1000.0,19651.7460048031,11941.8499459003,13925.8230641544,9201.46798493933,81.0264210068556,1340.66617947249,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.52117302803,53111.845011666,-13418581.5616128,-13925.8230641544,2.11930463609983,733.501462988877,530.929165567577
1.15,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49879140473145,1000.0,19651.7460048031,11941.8499459003,13926.1411103779,9201.31369173954,81.024031542862,1340.66318274138,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.52192191618,53111.845011666,-13418663.0108865,-13926.1411103779,2.11930463609983,733.502646842185,530.929601505245
1.2,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49876055853443,1000.0,19651.7460048031,11941.8499459003,13926.3886655627,9201.19360505235,81.0221668453351,1340.6608896232,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.52254000084,53111.845011666,-13418726.414408,-13926.3886655627,2.11930463609983,733.503642675186,530.929966122695
1.25,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49874536733696,1000.0,19651.7460048031,11941.8499459003,13926.5799894941,9201.10530372675,81.0206352062976,1340.65742866316,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.52164853506,53111.845011666,-13418781.9863609,-13926.5799894941,2.11930463609983,733.503845812962,530.930056940711
1.3,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49873971605183,1000.0,19651.7460048031,11941.8499459003,13926.7284091455,9201.04137805431,81.0193603369434,1340.65329857969,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51978922943,53111.845011666,-13418831.7648299,-13926.7284091455,2.11930463609983,733.503525310988,530.929966133461
1.35,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49873530130293,1000.0,19651.7460048031,11941.8499459003,13926.844081841,9200.99162212451,81.018364689719,1340.6500734183,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51833582473,53111.845011666,-13418870.6542053,-13926.844081841,2.11930463609983,733.503286858036,530.929899265513
1.4,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49873189763188,1000.0,19651.7460048031,11941.8499459003,13926.9331116555,9200.95336091944,81.0175971917808,1340.64758753906,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51721466201,53111.845011666,-13418900.6356109,-13926.9331116555,2.11930463609983,733.503109948621,530.929850031101
1.45,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872924209757,1000.0,19651.7460048031,11941.8499459003,13927.0024689208,9200.92356889459,81.0169986393758,1340.64564890481,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51633983888,53111.845011666,-13418924.013182,-13927.0024689208,2.11930463609983,733.50297606986,530.929812994017
1.5,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872717773887,1000.0,19651.7460048031,11941.8499459003,13927.056320599,9200.90045183071,81.0165334669068,1340.64414286001,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51566012796,53111.845011666,-13418942.1854655,-13927.056320599,2.11930463609983,733.502874859073,530.929785203023
1.55,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872557502246,1000.0,19651.7460048031,11941.8499459003,13927.0980933054,9200.88252605989,81.0161723880758,1340.64297384965,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51513234066,53111.845011666,-13418956.2904358,-13927.0980933054,2.11930463609983,733.502797797951,530.929764136028
1.6,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872433166956,1000.0,19651.7460048031,11941.8499459003,13927.1304813988,9200.86863190476,81.0158922739623,1340.64206697311,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51472276022,53111.845011666,-13418967.2329518,-13927.1304813988,2.11930463609983,733.502738893282,530.929748081646
1.65,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872336771809,1000.0,19651.7460048031,11941.8499459003,13927.1555568942,9200.85787892872,81.0156753214153,1340.64136524437,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51440615998,53111.845011666,-13418975.7108505,-13927.1555568942,2.11930463609983,733.502694304353,530.929736064413
1.7,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872261802657,1000.0,19651.7460048031,11941.8499459003,13927.1750820351,9200.84950523691,81.0155063218336,1340.64081770954,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51415851087,53111.845011666,-13418982.310936,-13927.1750820351,2.11930463609983,733.502659206506,530.929726486224
1.75,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872203816627,1000.0,19651.7460048031,11941.8499459003,13927.1901606135,9200.84304022721,81.015375791775,1340.64039534414,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51396779483,53111.845011666,-13418987.4104018,-13927.1901606135,2.11930463609983,733.502632686483,530.929719337566
1.8,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987215893908,1000.0,19651.7460048031,11941.8499459003,13927.2018305722,9200.8380419757,81.0152747180691,1340.64006878845,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51382047837,53111.845011666,-13418991.3648084,-13927.2018305722,2.11930463609983,733.50261252895,530.929713950578
1.85,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872123927893,1000.0,19651.7460048031,11941.8499459003,13927.210929054,9200.83414475576,81.015195912775,1340.6398141696,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51370561274,53111.845011666,-13418994.4473656,-13927.210929054,2.11930463609983,733.502596872279,530.929709772488
1.9,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872096949519,1000.0,19651.7460048031,11941.8499459003,13927.2179491725,9200.8311291932,81.0151351417848,1340.63961662559,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51361601827,53111.845011666,-13418996.8132518,-13927.2179491725,2.11930463609983,733.502584174811,530.929706274213
1.95,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872076134673,1000.0,19651.7460048031,11941.8499459003,13927.2233701076,9200.82880489107,81.0150881845942,1340.63946439309,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51354707382,53111.845011666,-13418998.6464794,-13927.2233701076,2.11930463609983,733.502574561321,530.929703643031
2.0,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872060252224,1000.0,19651.7460048031,11941.8499459003,13927.2274794968,9200.8270481118,81.0150525690452,1340.63934990646,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51349573877,53111.845011666,-13419000.0437259,-13927.2274794968,2.11930463609983,733.502567994186,530.92970199398
2.05,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872047700087,1000.0,19651.7460048031,11941.8499459003,13927.2307665354,9200.8256320759,81.0150241205111,1340.63925655573,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51345292631,53111.845011666,-13419001.1455887,-13927.2307665354,2.11930463609983,733.502561447205,530.929700065187
2.1,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872038040019,1000.0,19651.7460048031,11941.8499459003,13927.2332706795,9200.82455875401,81.0150024331423,1340.63918651693,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51342138382,53111.845011666,-13419001.9929589,-13927.2332706795,2.11930463609983,733.502557245169,530.929698962345
2.15,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872030403637,1000.0,19651.7460048031,11941.8499459003,13927.2352571434,9200.8237082522,81.0149852166223,1340.63913084609,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51339622867,53111.845011666,-13419002.6665129,-13927.2352571434,2.11930463609983,733.502553829511,530.929698045012
2.2,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987202454838,1000.0,19651.7460048031,11941.8499459003,13927.236774729,9200.82305962509,81.0149720564412,1340.639088412,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51337713754,53111.845011666,-13419003.1827242,-13927.236774729,2.11930463609983,733.502551339489,530.929697405442
2.25,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872020074401,1000.0,19651.7460048031,11941.8499459003,13927.2379557734,9200.82255285529,81.0149618218686,1340.63905507517,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51336187213,53111.845011666,-13419003.5815679,-13927.2379557734,2.11930463609983,733.502549050578,530.929696722437
2.30000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872016550057,1000.0,19651.7460048031,11941.8499459003,13927.2388731245,9200.82215191885,81.0149539189196,1340.63902860258,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.5133495677,53111.845011666,-13419003.8806944,-13927.2388731245,2.11930463609983,733.502546966457,530.929696081473
2.35000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987201370216,1000.0,19651.7460048031,11941.8499459003,13927.2395889803,9200.82185329445,81.0149476864704,1340.63900978398,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51334172532,53111.845011666,-13419004.1348961,-13927.2395889803,2.11930463609983,733.502546620288,530.929696156987
2.40000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872011578841,1000.0,19651.7460048031,11941.8499459003,13927.2401474969,9200.82161305883,81.0149428446586,1340.63899383495,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51333436701,53111.845011666,-13419004.3226579,-13927.2401474969,2.11930463609983,733.50254547495,530.929695815553
2.45000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987200985988,1000.0,19651.7460048031,11941.8499459003,13927.2405855517,9200.82142723466,81.0149390454246,1340.63898192606,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51332919302,53111.845011666,-13419004.4737105,-13927.2405855517,2.11930463609983,733.50254498653,530.929695735283
2.50000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872008554214,1000.0,19651.7460048031,11941.8499459003,13927.24092247,9200.82128224354,81.0149361350099,1340.63897256016,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51332499244,53111.845011666,-13419004.5868705,-13927.24092247,2.11930463609983,733.502544433659,530.929695591067
2.55000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872007538148,1000.0,19651.7460048031,11941.8499459003,13927.2411874727,9200.8211697007,81.0149338280162,1340.63896509402,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51332161082,53111.845011666,-13419004.6780637,-13927.2411874727,2.11930463609983,733.502543985545,530.929695474391
2.60000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872006750485,1000.0,19651.7460048031,11941.8499459003,13927.2413909648,9200.82108310512,81.0149320594473,1340.63895939786,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331905761,53111.845011666,-13419004.747834,-13927.2413909648,2.11930463609983,733.502543669964,530.92969539879
2.65000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872006113147,1000.0,19651.7460048031,11941.8499459003,13927.2415454018,9200.8210207796,81.0149307098163,1340.6389557446,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331774249,53111.845011666,-13419004.8057361,-13927.2415454018,2.11930463609983,733.502543851695,530.929695529362
2.70000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872005718478,1000.0,19651.7460048031,11941.8499459003,13927.2416682446,9200.82096169628,81.0149296723116,1340.63895138129,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.513315266,53111.845011666,-13419004.8379256,-13927.2416682446,2.11930463609983,733.50254295408,530.929695152351
2.75000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872005316276,1000.0,19651.7460048031,11941.8499459003,13927.241764301,9200.82092246249,81.0149288359868,1340.63894907731,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331443837,53111.845011666,-13419004.8732559,-13927.241764301,2.11930463609983,733.502543065782,530.929695235288
2.80000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872005053139,1000.0,19651.7460048031,11941.8499459003,13927.2418378139,9200.82089502227,81.0149281701855,1340.63894725312,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331369044,53111.845011666,-13419004.9040657,-13927.2418378139,2.11930463609983,733.502543083523,530.929695257674
2.85000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004805358,1000.0,19651.7460048031,11941.8499459003,13927.2418960076,9200.82086717088,81.0149276815615,1340.63894530741,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.5133127181,53111.845011666,-13419004.9195158,-13927.2418960076,2.11930463609983,733.502542840644,530.929695182473
2.90000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987200467621,1000.0,19651.7460048031,11941.8499459003,13927.2419417661,9200.82084365518,81.0149273000556,1340.63894343522,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331155729,53111.845011666,-13419004.9293077,-13927.2419417661,2.11930463609983,733.502542337681,530.929694965151
2.95000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004452097,1000.0,19651.7460048031,11941.8499459003,13927.2419767874,9200.82083587709,81.0149269739917,1340.63894368556,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331230774,53111.845011666,-13419004.951707,-13927.2419767874,2.11930463609983,733.50254312336,530.929695334802
3.00000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004367327,1000.0,19651.7460048031,11941.8499459003,13927.2420045249,9200.82082174392,81.0149267425831,1340.6389425762,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331163516,53111.845011666,-13419004.9578197,-13927.2420045249,2.11930463609983,733.502542843589,530.929695216334
3.05000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004312856,1000.0,19651.7460048031,11941.8499459003,13927.2420267516,9200.82080911831,81.0149265555576,1340.63894130867,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331076072,53111.845011666,-13419004.9608214,-13927.2420267516,2.11930463609983,733.502542413621,530.929695035188
3.10000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004128453,1000.0,19651.7460048031,11941.8499459003,13927.2420436341,9200.82081185967,81.0149263804778,1340.63894260301,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331224399,53111.845011666,-13419004.981086,-13927.2420436341,2.11930463609983,733.502543571212,530.929695564127
3.15000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987200431097,1000.0,19651.7460048031,11941.8499459003,13927.2420563104,9200.82079024667,81.0149263158761,1340.6389393421,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330923894,53111.845011666,-13419004.9617781,-13927.2420563104,2.11930463609983,733.5025415326,530.929694632067
3.20000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004178498,1000.0,19651.7460048031,11941.8499459003,13927.2420663777,9200.82079218525,81.0149262159111,1340.63894031371,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331032137,53111.845011666,-13419004.9743053,-13927.2420663777,2.11930463609983,733.502542352229,530.929695007862
3.25000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004120125,1000.0,19651.7460048031,11941.8499459003,13927.2420745531,9200.82078941607,81.0149261401336,1340.63894013299,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331030511,53111.845011666,-13419004.9781436,-13927.2420745531,2.11930463609983,733.502542429641,530.929695056253
3.30000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004138113,1000.0,19651.7460048031,11941.8499459003,13927.2420801389,9200.82078515999,81.0149261030991,1340.63893981606,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331002649,53111.845011666,-13419004.9773183,-13927.2420801389,2.11930463609983,733.50254222933,530.929694953473
3.35000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004118791,1000.0,19651.7460048031,11941.8499459003,13927.2420848198,9200.82078378226,81.0149260556674,1340.63893965809,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330995565,53111.845011666,-13419004.979819,-13927.2420848198,2.11930463609983,733.502542232807,530.929694959466
3.40000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004072681,1000.0,19651.7460048031,11941.8499459003,13927.2420890255,9200.82078351465,81.0149260101287,1340.63893967828,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331007414,53111.845011666,-13419004.983481,-13927.2420890255,2.11930463609983,733.502542379654,530.929695037432
3.45000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.4987200412885,1000.0,19651.7460048031,11941.8499459003,13927.2420919021,9200.82077433666,81.0149260204459,1340.63893853743,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330901457,53111.845011666,-13419004.9728669,-13927.2420919021,2.11930463609983,733.502541626888,530.929694695419
3.50000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004063022,1000.0,19651.7460048031,11941.8499459003,13927.2420934564,9200.82078101119,81.014925986058,1340.63893979714,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.5133101927,53111.845011666,-13419004.984099,-13927.2420934564,2.11930463609983,733.502542430895,530.92969504783
3.55000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004050911,1000.0,19651.7460048031,11941.8499459003,13927.2420951149,9200.82077956641,81.0149259738999,1340.63893962119,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331006966,53111.845011666,-13419004.9835898,-13927.2420951149,2.11930463609983,733.502542369575,530.929695026632
3.60000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004011886,1000.0,19651.7460048031,11941.8499459003,13927.2420966006,9200.82078266511,81.0149259420129,1340.63894000673,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51331047585,53111.845011666,-13419004.9895406,-13927.2420966006,2.11930463609983,733.502542692741,530.929695178013
3.65000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004051104,1000.0,19651.7460048031,11941.8499459003,13927.2420974209,9200.82077844353,81.0149259512074,1340.6389394469,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330993754,53111.845011666,-13419004.9841739,-13927.2420974209,2.11930463609983,733.502542302207,530.929694997237
3.70000000000001,78.4175703756275,19.9317504494092,788.04179484892,35.7847169255315,1.49872004054677,1000.0,19651.7460048031,11941.8499459003,13927.2420982189,9200.82077850237,81.0149259383951,1340.63893936529,-24571690.4334156,-19651.7460048031,4.11298507841477,1068.51330987502,53111.845011666,-13419004.9850286,-13927.2420982189,2.11930463609983,733.502542277663,530.929694986899
