喷嘴喉道静压,低压涡轮出口压力,喷嘴喉道速度,喷嘴喉道静温,推力燃料比,高压涡轮出口压力,高压压缩机5th-6th stage出口压力,燃烧室燃油流量/g/s,低速轴转速rev/min,高压压缩机5th-6th stage出口温度,高速轴转矩,高压涡轮出口温度,高速轴转速/rev/min,高压压缩机5th-6th stage压比,低压涡轮出口温度,高压压缩机1st-4th stage压比,高压涡轮转速,高压涡轮机械功率,低压涡轮转速,推力/kN,时间
1.39250113211403,2.74830297435046,530.929966122695,733.503642675186,81.0221668453351,8.84040989504883,25.5506599976629,1000.0,13926.3886655627,831.444011820898,8013.56123996517,1340.6608896232,18642.2627327864,1.49876055853443,1068.52254000084,3.48607791570508,-18642.2627327864,-15644179.9375391,-13926.3886655627,44.432284893986,1.2
1.3925180932251,2.74833657981957,530.930056940711,733.503845812962,81.0206352062976,8.84052193035294,25.5509861412917,1000.0,13926.5799894941,831.450248993283,8013.6046936727,1340.65742866316,18642.3340694091,1.49874536733696,1068.52164853506,3.48603769287663,-18642.3340694091,-15644324.6329012,-13926.5799894941,44.4331248555822,1.25
1.3925321815762,2.74836456148509,530.929966133461,733.503525310988,81.0193603369434,8.84061924532708,25.5512694079522,1000.0,13926.7284091455,831.454592535898,8013.64249971197,1340.65329857969,18642.3895183327,1.49873971605183,1068.51978922943,3.48599885378677,-18642.3895183327,-15644444.9706302,-13926.7284091455,44.4338240271007,1.3
1.39254318536459,2.74838641508044,530.929899265513,733.503286858036,81.018364689719,8.84069519431221,25.5514904919396,1000.0,13926.844081841,831.457980791478,8013.67202082152,1340.6500734183,18642.4327669984,1.49873530130293,1068.51833582473,3.48596865976375,-18642.4327669984,-15644538.8963594,-13926.844081841,44.4343700812419,1.35
1.39255166824636,2.74840326126895,530.929850031101,733.503109948621,81.0175971917808,8.84075371079548,25.5516608349463,1000.0,13926.9331116555,831.460590535853,8013.69477286049,1340.64758753906,18642.4660731195,1.49873189763188,1068.51721466201,3.48594546140098,-18642.4660731195,-15644611.2638306,-13926.9331116555,44.4347910180336,1.4
1.3925582841614,2.74841639934515,530.929812994017,733.50297606986,81.0169986393758,8.84079932817837,25.5517936317715,1000.0,13927.0024689208,831.462624698864,8013.71251081452,1340.64564890481,18642.4920307231,1.49872924209757,1068.51633983888,3.48592741228492,-18642.4920307231,-15644667.6759416,-13927.0024689208,44.4351193016218,1.45
1.39256342608095,2.74842660987341,530.929785203023,733.502874859073,81.0165334669068,8.84083476665818,25.5518967986519,1000.0,13927.056320599,831.46420472162,8013.72629587432,1340.64414286001,18642.5121922885,1.49872717773887,1068.51566012796,3.48591341340741,-18642.5121922885,-15644711.5071422,-13927.056320599,44.4353744346579,1.5
1.39256741749868,2.74843453560716,530.929764136028,733.502797797951,81.0161723880758,8.84086226817606,25.5519768613133,1000.0,13927.0980933054,831.465430737866,8013.73699456492,1340.64297384965,18642.5278357361,1.49872557502246,1068.51513234066,3.4859025633035,-18642.5278357361,-15644745.5214742,-13927.0980933054,44.4355724775003,1.55
1.39257051398928,2.74844068418884,530.929748081646,733.502738893282,81.0158922739623,8.84088359954651,25.5520389617682,1000.0,13927.1304813988,831.466381578041,8013.74529364353,1340.64206697311,18642.5399672084,1.49872433166956,1068.51472276022,3.48589415607921,-18642.5399672084,-15644771.9039759,-13927.1304813988,44.4357261144059,1.6
1.39257291242093,2.74844544639039,530.929736064413,733.502694304353,81.0156753214153,8.84090011348319,25.5520870393758,1000.0,13927.1555568942,831.467117740404,8013.75172202115,1340.64136524437,18642.5493614462,1.49872336771809,1068.51440615998,3.48588765074891,-18642.5493614462,-15644792.3373528,-13927.1555568942,44.4358451092044,1.65
1.3925747806082,2.74844915600108,530.929726486224,733.502659206506,81.0155063218336,8.84091298304148,25.5521245056174,1000.0,13927.1750820351,831.467691237593,8013.75672786181,1340.64081770954,18642.5566768515,1.49872261802657,1068.51415851087,3.48588258679614,-18642.5566768515,-15644808.2490494,-13927.1750820351,44.4359378030549,1.7
1.39257622363564,2.74845202120546,530.929719337566,733.502632686483,81.015375791775,8.84092291815784,25.5521534299841,1000.0,13927.1901606135,831.468134067703,8013.76059450399,1340.64039534414,18642.5623269612,1.49872203816627,1068.51396779483,3.48587867729331,-18642.5623269612,-15644820.5392449,-13927.1901606135,44.4360093971876,1.75
1.39257734107222,2.74845423983968,530.929713950578,733.50261252895,81.0152747180691,8.84093060957039,25.5521758209505,1000.0,13927.2018305722,831.468476840208,8013.7635911276,1340.64006878845,18642.5667001486,1.4987215893908,1068.51382047837,3.4858756522829,-18642.5667001486,-15644830.0593631,-13927.2018305722,44.4360648350314,1.8
1.39257821232282,2.74845596967026,530.929709772488,733.502596872279,81.015195912775,8.84093660587922,25.5521932772485,1000.0,13927.210929054,831.468744074865,8013.76592702211,1340.6398141696,18642.5701099816,1.49872123927893,1068.51370561274,3.48587329443821,-18642.5701099816,-15644837.4811321,-13927.210929054,44.4361080589861,1.85
1.39257888407611,2.74845730361895,530.929706274213,733.502584174811,81.0151351417848,8.84094123415486,25.5522067535364,1000.0,13927.2179491725,831.468950339953,8013.76772366935,1340.63961662559,18642.5727408346,1.49872096949519,1068.51361601827,3.48587147506407,-18642.5727408346,-15644843.1964396,-13927.2179491725,44.436141391354,1.9
1.39257940315521,2.74845833435451,530.929703643031,733.502574561321,81.0150881845942,8.84094481009576,25.5522171636778,1000.0,13927.2233701076,831.469109662544,8013.76911410449,1340.63946439309,18642.5747723172,1.49872076134673,1068.51354707382,3.48587006999706,-18642.5747723172,-15644847.6157307,-13927.2233701076,44.4361671470052,1.95
1.39257979702059,2.74845911615668,530.92970199398,733.502567994186,81.0150525690452,8.84094751528904,25.552225040264,1000.0,13927.2274794968,831.469230258002,8013.77017160344,1340.63934990646,18642.5763130469,1.49872060252224,1068.51349573877,3.48586900655045,-18642.5763130469,-15644850.9732091,-13927.2274794968,44.4361866818749,2.0
1.39258011135012,2.74845974059785,530.929700065187,733.502561447205,81.0150241205111,8.84094968788414,25.5522313650283,1000.0,13927.2307665354,831.469326994614,8013.77101007721,1340.63925655573,18642.5775445401,1.49872047700087,1068.51345292631,3.48586815397198,-18642.5775445401,-15644853.6435854,-13927.2307665354,44.4362022857013,2.05
1.39258035113963,2.74846021665309,530.929698962345,733.502557245169,81.0150024331423,8.84095133689823,25.5522361664556,1000.0,13927.2332706795,831.46940052538,8013.771652482,1340.63918651693,18642.5784831718,1.49872038040019,1068.51342138382,3.48586750526446,-18642.5784831718,-15644855.6854177,-13927.2332706795,44.4362141810821,2.1
1.39258054147569,2.74846059456852,530.929698045012,733.502553829511,81.0149852166223,8.8409526472317,25.5522399809126,1000.0,13927.2352571434,831.469458900382,8013.77216284983,1340.63913084609,18642.5792277236,1.49872030403637,1068.51339622867,3.48586699069467,-18642.5792277236,-15644857.3066094,-13927.2352571434,44.436223624236,2.15
1.39258068699776,2.74846088344904,530.929697405442,733.502551339489,81.0149720564412,8.84095364756239,25.5522428934444,1000.0,13927.236774729,831.4695034584,8013.77255346359,1340.639088412,18642.5797968047,1.4987202454838,1068.51337713754,3.4858665983185,-18642.5797968047,-15644858.5467567,-13927.236774729,44.4362308425159,2.2
1.39258080007487,2.74846110809596,530.929696722437,733.502549050578,81.0149618218686,8.8409544298154,25.5522451689883,1000.0,13927.2379557734,831.469538285033,8013.7728564432,1340.63905507517,18642.5802388571,1.49872020074401,1068.51336187213,3.48586629078612,-18642.5802388571,-15644859.5092181,-13927.2379557734,44.4362364561189,2.25
1.39258088735747,2.74846128155737,530.929696081473,733.502546966457,81.0149539189196,8.8409550340839,25.552246930232,1000.0,13927.2388731245,831.469565244665,8013.77308636335,1340.63902860258,18642.5805826355,1.49872016550057,1068.5133495677,3.485866052989,-18642.5805826355,-15644860.2465778,-13927.2388731245,44.436240790841,2.30000000000001
1.39258095643763,2.74846141838779,530.929696156987,733.502546620288,81.0149476864704,8.84095550094037,25.5522482891249,1000.0,13927.2395889803,831.469586121814,8013.7732753796,1340.63900978398,18642.5808514402,1.4987201370216,1068.51334172532,3.48586586855402,-18642.5808514402,-15644860.8411651,-13927.2395889803,44.4362442093042,2.35000000000001
1.39258100993072,2.74846152466536,530.929695815553,733.50254547495,81.0149428446586,8.84095587107476,25.5522493666636,1000.0,13927.2401474969,831.469602572759,8013.773418264,1340.63899383495,18642.5810607587,1.49872011578841,1068.51333436701,3.48586572393856,-18642.5810607587,-15644861.2957708,-13927.2401474969,44.4362468650109,2.40000000000001
1.39258105198631,2.74846160806783,530.929695735283,733.50254498653,81.0149390454246,8.84095615783518,25.5522502016536,1000.0,13927.2405855517,831.469615389825,8013.77353183182,1340.63898192606,18642.5812250813,1.4987200985988,1068.51332919302,3.48586561069109,-18642.5812250813,-15644861.6553828,-13927.2405855517,44.4362489488698,2.45000000000001
1.39258108416628,2.74846167195313,530.929695591067,733.502544433659,81.0149361350099,8.84095637892916,25.5522508453943,1000.0,13927.24092247,831.469625275243,8013.77361781379,1340.63897256016,18642.5813512928,1.49872008554214,1068.51332499244,3.48586552312474,-18642.5813512928,-15644861.9291576,-13927.24092247,44.4362505452164,2.50000000000001
1.39258110967521,2.74846172259503,530.929695474391,733.502543985545,81.0149338280162,8.84095655453532,25.552251356579,1000.0,13927.2411874727,831.469633065174,8013.77368656251,1340.63896509402,18642.5814507608,1.49872007538148,1068.51332161082,3.48586545494659,-18642.5814507608,-15644862.1468456,-13927.2411874727,44.4362518105898,2.55000000000001
1.39258112923719,2.74846176141817,530.92969539879,733.502543669964,81.0149320594473,8.84095668878588,25.5522517475863,1000.0,13927.2413909648,831.469639035044,8013.773739195,1340.63895939786,18642.5815271528,1.49872006750485,1068.51331905761,3.48586540258833,-18642.5815271528,-15644862.3137054,-13927.2413909648,44.4362527806403,2.60000000000001
1.39258114424449,2.74846179105466,530.929695529362,733.502543851695,81.0149307098163,8.84095678783282,25.5522520355964,1000.0,13927.2415454018,831.469643501885,8013.77378139394,1340.6389557446,18642.5815851522,1.49872006113147,1068.51331774249,3.4858653626756,-18642.5815851522,-15644862.4447613,-13927.2415454018,44.4362535209056,2.65000000000001
1.39258115557111,2.7484618138088,530.929695152351,733.50254295408,81.0149296723116,8.84095687275248,25.5522522826515,1000.0,13927.2416682446,831.469647245775,8013.77380870063,1340.63895138129,18642.5816306583,1.49872005718478,1068.513315266,3.48586532960416,-18642.5816306583,-15644862.5362594,-13927.2416682446,44.4362540899714,2.70000000000001
1.39258116487297,2.74846183217354,530.929695235288,733.502543065782,81.0149288359868,8.84095693394271,25.5522524609889,1000.0,13927.241764301,831.469650014887,8013.77383458992,1340.63894907731,18642.5816667703,1.49872005316276,1068.51331443837,3.48586530487122,-18642.5816667703,-15644862.6171069,-13927.241764301,44.436254548691,2.75000000000001
1.39258117225358,2.74846184679333,530.929695257674,733.502543083523,81.0149281701855,8.84095698443618,25.5522526064372,1000.0,13927.2418378139,831.469652207988,8013.77385641786,1340.63894725312,18642.5816943125,1.49872005053139,1068.51331369044,3.48586528590043,-18642.5816943125,-15644862.6828338,-13927.2418378139,44.4362549138795,2.80000000000001
1.3925811776434,2.74846185751698,530.929695182473,733.502542840644,81.0149276815615,8.84095702168457,25.5522527165951,1000.0,13927.2418960076,831.469653871682,8013.77386915564,1340.63894530741,18642.581716451,1.49872004805358,1068.5133127181,3.48586527173792,-18642.581716451,-15644862.7262798,-13927.2418960076,44.4362551818872,2.85000000000001
1.3925811817744,2.74846186587955,530.929694965151,733.502542337681,81.0149273000556,8.84095705434563,25.5522528117134,1000.0,13927.2419417661,831.469655295955,8013.77387835522,1340.63894343522,18642.5817333234,1.4987200467621,1068.51331155729,3.48586525927428,-18642.5817333234,-15644862.7583989,-13927.2419417661,44.4362553911411,2.90000000000001
1.39258118554664,2.74846187305852,530.929695334802,733.50254312336,81.0149269739917,8.84095707204318,25.5522528629416,1000.0,13927.2419767874,831.469656176878,8013.77389204763,1340.63894368556,18642.5817468012,1.49872004452097,1068.51331230774,3.48586525078543,-18642.5817468012,-15644862.7964405,-13927.2419767874,44.4362555699854,2.95000000000001
1.39258118805913,2.74846187813189,530.929695216334,733.502542843589,81.0149267425831,8.8409570915349,25.5522529198312,1000.0,13927.2420045249,831.46965702858,8013.7738976708,1340.6389425762,18642.5817570878,1.49872004367327,1068.51331163516,3.48586524338146,-18642.5817570878,-15644862.8160508,-13927.2420045249,44.4362556969118,3.00000000000001
1.39258119005696,2.74846188222921,530.929695035188,733.502542413621,81.0149265555576,8.84095710876504,25.55225297064,1000.0,13927.2420267516,831.469657728441,8013.77390130972,1340.63894130867,18642.5817655145,1.49872004312856,1068.51331076072,3.48586523812304,-18642.5817655145,-15644862.8302265,-13927.2420267516,44.4362557994943,3.05000000000001
1.39258119222301,2.74846188610135,530.929695564127,733.502543571212,81.0149263804778,8.8409571122761,25.5522529801823,1000.0,13927.2420436341,831.4696580295,8013.77391215798,1340.63894260301,18642.5817721856,1.49872004128453,1068.51331224399,3.48586523412369,-18642.5817721856,-15644862.8570034,-13927.2420436341,44.4362558955246,3.10000000000001
1.39258119253206,2.74846188746798,530.929694632067,733.5025415326,81.0149263158761,8.84095713467881,25.5522530453692,1000.0,13927.2420563104,831.469658786889,8013.77390505382,1340.6389393421,18642.5817759818,1.4987200431097,1068.51330923894,3.48586522917435,-18642.5817759818,-15644862.8463201,-13927.2420563104,44.4362559309583,3.15000000000001
1.39258119380123,2.74846188968222,530.929695007862,733.502542352229,81.0149262159111,8.84095713510199,25.5522530464365,1000.0,13927.2420663777,831.469658929422,8013.77391162109,1340.63894031371,18642.5817799998,1.49872004178498,1068.51331032137,3.48586522678297,-18642.5817799998,-15644862.862513,-13927.2420663777,44.4362559857886,3.20000000000001
1.39258119466732,2.74846189135013,530.929695056253,733.502542429641,81.0149261401336,8.84095713960952,25.5522530602661,1000.0,13927.2420745531,831.469659119187,8013.77391408583,1340.63894013299,18642.58178342,1.49872004120125,1068.51331030511,3.48586522564896,-18642.58178342,-15644862.870195,-13927.2420745531,44.4362560273522,3.25000000000001
1.39258119502594,2.74846189215506,530.929694953473,733.50254222933,81.0149261030991,8.84095714458292,25.5522530739289,1000.0,13927.2420801389,831.469659356481,8013.77391441617,1340.63893981606,18642.5817850103,1.49872004138113,1068.51331002649,3.48586522281999,-18642.5817850103,-15644862.8721744,-13927.2420801389,44.4362560476654,3.30000000000001
1.39258119555562,2.7484618931977,530.929694959466,733.502542232807,81.0149260556674,8.84095714808552,25.5522530842393,1000.0,13927.2420848198,831.46965948959,8013.77391605336,1340.63893965809,18642.5817868995,1.49872004118791,1068.51330995565,3.48586522203329,-18642.5817868995,-15644862.8769561,-13927.2420848198,44.4362560736814,3.35000000000001
1.39258119609918,2.74846189420367,530.929695037432,733.502542379654,81.0149260101287,8.84095714986577,25.55225308999,1000.0,13927.2420890255,831.469659557905,8013.77391806079,1340.63893967828,18642.5817888499,1.49872004072681,1068.51331007414,3.48586522196612,-18642.5817888499,-15644862.8825118,-13927.2420890255,44.4362560986591,3.40000000000001
1.39258119583714,2.7484618939563,530.929694695419,733.502541626888,81.0149260204459,8.84095715501259,25.5522531056931,1000.0,13927.2420919021,831.469659756177,8013.7739134984,1340.63893853743,18642.5817895092,1.4987200412885,1068.51330901457,3.48586522028759,-18642.5817895092,-15644862.8741582,-13927.2420919021,44.4362560930002,3.45000000000001
1.39258119636226,2.74846189472909,530.92969504783,733.502542430895,81.014925986058,8.84095715160428,25.5522530942368,1000.0,13927.2420934564,831.469659709748,8013.77391882515,1340.63893979714,18642.5817900132,1.49872004063022,1068.5133101927,3.48586521926085,-18642.5817900132,-15644862.8849803,-13927.2420934564,44.4362561118618,3.50000000000001
1.3925811964912,2.74846189499558,530.929695026632,733.502542369575,81.0149259738999,8.84095715268058,25.5522530978658,1000.0,13927.2420951149,831.469659745787,8013.77391868652,1340.63893962119,18642.5817907826,1.49872004050911,1068.51331006966,3.48586521927403,-18642.5817907826,-15644862.8853554,-13927.2420951149,44.4362561185304,3.55000000000001
1.39258119691187,2.74846189570569,530.929695178013,733.502542692741,81.0149259420129,8.84095715241577,25.5522530969526,1000.0,13927.2420966006,831.469659730673,8013.77392154276,1340.63894000673,18642.5817916555,1.49872004011886,1068.51331047585,3.48586521970053,-18642.5817916555,-15644862.8916639,-13927.2420966006,44.4362561360203,3.60000000000001
1.3925811967302,2.74846189549266,530.929694997237,733.502542302207,81.0149259512074,8.84095715500879,25.5522531046302,1000.0,13927.2420974209,831.469659827677,8013.77391922806,1340.6389394469,18642.5817916706,1.49872004051104,1068.51330993754,3.48586521880751,-18642.5817916706,-15644862.8871578,-13927.2420974209,44.4362561309771,3.65000000000001
1.39258119686815,2.74846189577413,530.929694986899,733.502542277663,81.0149259383951,8.8409571562901,25.5522531082934,1000.0,13927.2420982189,831.469659861114,8013.77391975405,1340.63893936529,18642.5817920212,1.49872004054677,1068.51330987502,3.48586521880615,-18642.5817920212,-15644862.8884789,-13927.2420982189,44.4362561380047,3.70000000000001
1.39258119692245,2.74846189604825,530.929694799633,733.502541899803,81.0149259254484,8.84095716166573,25.5522531223649,1000.0,13927.2420985873,831.469660012175,8013.77391968407,1340.63893887738,18642.5817917247,1.4987200413513,1068.51330934519,3.48586521780305,-18642.5817917247,-15644862.8880934,-13927.2420985873,44.4362561451058,3.75000000000001
1.39258119709451,2.74846189608436,530.929695158447,733.502542652138,81.014925924675,8.84095715402445,25.5522531017266,1000.0,13927.2420992874,831.469659818728,8013.77392169619,1340.63893989492,18642.5817925497,1.4987200400569,1068.51331040517,3.4858652186683,-18642.5817925497,-15644862.8927139,-13927.2420992874,44.4362561455301,3.80000000000001
1.39258119695145,2.7484618959713,530.929694947137,733.502542190582,81.0149259293014,8.84095715768091,25.5522531124017,1000.0,13927.2420997326,831.469659920863,8013.77391955309,1340.63893920502,18642.5817925224,1.49872004057648,1068.5133097413,3.48586521825503,-18642.5817925224,-15644862.8885071,-13927.2420997326,44.4362561429925,3.85000000000001
1.39258119701607,2.74846189609187,530.92969495758,733.502542214666,81.0149259238405,8.84095715795797,25.5522531130852,1000.0,13927.2421001032,831.469659931077,8013.77391992798,1340.63893923441,18642.5817926666,1.49872004055827,1068.51330977112,3.48586521817289,-18642.5817926666,-15644862.88936,-13927.2421001032,44.4362561459878,3.90000000000001
1.39258119735648,2.74846189660464,530.929695163664,733.502542672639,81.0149259010257,8.84095715614153,25.5522531072358,1000.0,13927.2421005211,831.469659881115,8013.77392318526,1340.63893989562,18642.5817929813,1.49872004016338,1068.5133104069,3.48586521833951,-18642.5817929813,-15644862.8959832,-13927.2421005211,44.4362561585015,3.95000000000001
1.39258119719482,2.74846189634454,530.929695081254,733.502542480236,81.0149259126483,8.8409571563991,25.5522531086788,1000.0,13927.2421008111,831.469659894601,8013.77392136809,1340.63893959074,18642.5817930937,1.49872004019072,1068.51331013582,3.48586521830348,-18642.5817930937,-15644862.8925299,-13927.2421008111,44.4362561521266,4.00000000000001
1.39258119712607,2.74846189632344,530.929694942812,733.502542184791,81.0149259132654,8.84095715915933,25.5522531163771,1000.0,13927.2421009539,831.469659970183,8013.77392031797,1340.63893917102,18642.5817929636,1.49872004061008,1068.5133097161,3.48586521793294,-18642.5817929636,-15644862.8903706,-13927.2421009539,44.4362561517882,4.05000000000001
1.39258119725675,2.74846189638203,530.929695182322,733.50254269558,81.0149259111574,8.84095715436586,25.5522531033202,1000.0,13927.2421012643,831.469659854933,8013.77392193507,1340.63893986829,18642.5817933541,1.49872003984811,1068.51331043562,3.48586521828321,-18642.5817933541,-15644862.8938553,-13927.2421012643,44.4362561529444,4.10000000000001
